Date,coint only,mean crossing,half-life,all criteria
2018-11-23,0.0,0.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0,0.0
2018-11-30,0.0,0.0,0.0,0.0
2018-12-03,0.0,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,0.0
2018-12-17,0.0,0.0,0.0,0.0
2018-12-18,0.0,0.0,0.0,0.0
2018-12-19,0.0,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0,0.0
2018-12-21,0.0,0.0,0.0,0.0
2018-12-24,0.0,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.0,0.0
2018-12-27,0.0,0.0,0.0,0.0
2018-12-28,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0,0.0
2019-01-04,0.0,0.0,0.0,0.0
2019-01-07,0.0,0.0,0.0,0.0
2019-01-08,0.0,0.0,0.0,0.0
2019-01-09,-8.696088390907744e-05,-8.696088390907744e-05,-0.00011957121537498148,-0.00011957121537498148
2019-01-10,-0.0001154810689503391,-0.0001154810689503391,-0.00015878646980671627,-0.00015878646980671627
2019-01-11,0.0003693549626649822,0.0003693549626649822,0.0005078630736643506,0.0005078630736643506
2019-01-14,0.000625397274446519,0.000625397274446519,0.0008599212523639635,0.0008599212523639635
2019-01-15,8.333620595483918e-05,8.333620595483918e-05,0.00011458728318790388,0.00011458728318790388
2019-01-16,-8.68297665066357e-05,-8.68297665066357e-05,-0.00011939092894662409,-0.00011939092894662409
2019-01-17,0.011426990248948476,0.011426990248948476,0.015712111592304154,0.015712111592304154
2019-01-18,0.019695051623950632,0.019695051623950632,0.02708069598293212,0.02708069598293212
2019-01-22,0.014335447634384635,0.014335447634384635,0.01971124049727887,0.01971124049727887
2019-01-23,0.01408493296560319,0.01408493296560319,0.019366782827704383,0.019366782827704383
2019-01-24,0.01039411184186151,0.01039411184186151,0.014291903782559576,0.014291903782559576
2019-01-25,0.0037573604975431833,0.0037573604975431833,0.005166370684121876,0.005166370684121876
2019-01-28,-0.0014904341471421306,-0.0014904341471421306,-0.0020493469523204296,-0.0020493469523204296
2019-01-29,0.0036741667500995003,0.0036741667500995003,0.005051979281386812,0.005051979281386812
2019-01-30,0.000952385264799347,0.000952385264799347,0.0005168093916140476,0.0005168093916140476
2019-01-31,-0.0010036384634972593,-0.0010036384634972593,-0.0043701501230923884,-0.0043701501230923884
2019-02-01,0.0008537616872580222,0.0008537616872580222,-0.006375311360583389,-0.006375311360583389
2019-02-04,-0.002722461896261689,-0.002722461896261689,-0.008715755161945732,-0.008715755161945732
2019-02-05,0.002872856714528829,0.002872856714528829,-0.008469730725147217,-0.008469730725147217
2019-02-06,0.0029269948655642,0.0029269948655642,-0.0053983391201703704,-0.0053983391201703704
2019-02-07,0.00085421983048055,0.00085421983048055,-0.004463015720777133,-0.004463015720777133
2019-02-08,0.002848409680795089,0.002848409680795089,-0.0068962468330251905,-0.0068962468330251905
2019-02-11,0.0033622050759512983,0.0033622050759512983,-0.0038352064775030873,-0.0038352064775030873
2019-02-12,0.010408626653776606,0.010408626653776606,0.00131782549014177,0.00131782549014177
2019-02-13,0.004228035921206844,0.004228035921206844,-0.0015657918267133154,-0.0015657918267133154
2019-02-14,-0.001656046340795173,-0.001656046340795173,-0.009656404936966088,-0.009656404936966088
2019-02-15,-0.010604319403137342,-0.010604319403137342,-0.02196028039768657,-0.02196028039768657
2019-02-19,-0.009577318496735833,-0.009577318496735833,-0.020548154151384494,-0.020548154151384494
2019-02-20,-0.004541160608912034,-0.004541160608912034,-0.013623437055626776,-0.013623437055626776
2019-02-21,-0.007416057279743079,-0.007416057279743079,-0.01757641997801946,-0.01757641997801946
2019-02-22,-0.004148990263719784,-0.004148990263719784,-0.01308420283098743,-0.01308420283098743
2019-02-25,-0.007084165673057246,-0.007084165673057246,-0.01712006901882644,-0.01712006901882644
2019-02-26,-0.006765466282974141,-0.006765466282974141,-0.01668185735746217,-0.01668185735746217
2019-02-27,-0.0006481137112995145,-0.0006481137112995145,-0.008270497571409558,-0.008270497571409558
2019-02-28,0.012893588568005161,0.012893588568005161,0.010349343062634372,0.010349343062634372
2019-03-01,0.02747166150615151,0.02747166150615151,0.030394193352585606,0.030394193352585606
2019-03-04,0.027171858999875752,0.027171858999875752,0.029981964906456434,0.029981964906456434
2019-03-05,0.027385019721082718,0.027385019721082718,0.030275060898116015,0.030275060898116015
2019-03-06,0.02787364721189309,0.02787364721189309,0.030946923697980275,0.030946923697980275
2019-03-07,0.02758406847066465,0.02758406847066465,0.03054875292879117,0.03054875292879117
2019-03-08,0.033317771817564984,0.033317771817564984,0.03843259503077913,0.03843259503077913
2019-03-11,0.055479585267005055,0.055479585267005055,0.06890508852375923,0.06890508852375923
2019-03-12,0.051713664238204234,0.051713664238204234,0.06717340054517602,0.06717340054517602
2019-03-13,0.05706543457775209,0.05706543457775209,0.07453208476205432,0.07453208476205432
2019-03-14,0.06078561360080279,0.06078561360080279,0.07964733091874904,0.07964733091874904
2019-03-15,0.060391765331970174,0.060391765331970174,0.07910578954910419,0.07910578954910419
2019-03-18,0.060058513656262066,0.060058513656262066,0.07864756849500554,0.07864756849500554
2019-03-19,0.060951614034899904,0.060951614034899904,0.07987558151563257,0.07987558151563257
2019-03-20,0.06124003864824012,0.06124003864824012,0.08027216535897537,0.08027216535897537
2019-03-21,0.061570724918119484,0.061570724918119484,0.0807268589800595,0.0807268589800595
2019-03-22,0.06259534090331328,0.06259534090331328,0.08213570595970096,0.08213570595970096
2019-03-25,0.06324037992925284,0.06324037992925284,0.08302263462036785,0.08302263462036785
2019-03-26,0.06324037992925284,0.06324037992925284,0.08302263462036785,0.08302263462036785
2019-03-27,0.06613609200659723,0.06613609200659723,0.08700423872671639,0.08700423872671639
2019-03-28,0.06660965423520206,0.06660965423520206,0.08765538679104803,0.08765538679104803
2019-03-29,0.06724755612521686,0.06724755612521686,0.08853250188981839,0.08853250188981839
2019-04-01,0.06753138809706642,0.06753138809706642,0.08892277085111153,0.08892277085111153
2019-04-02,0.06746036645351451,0.06746036645351451,0.08882511609122765,0.08882511609122765
2019-04-03,0.06794419321086144,0.06794419321086144,0.08949037788257967,0.08949037788257967
2019-04-04,0.06734163973453146,0.06734163973453146,0.08866186685262595,0.08866186685262595
2019-04-05,0.06648129378917937,0.06648129378917937,0.08747889117776683,0.08747889117776683
2019-04-08,0.06581046526708334,0.06581046526708334,0.08643736100474111,0.08643736100474111
2019-04-09,0.06500554581555122,0.06500554581555122,0.08534229114133672,0.08534229114133672
2019-04-10,0.06659563343683175,0.06659563343683175,0.08742117026292553,0.08742117026292553
2019-04-11,0.06647833683767293,0.06647833683767293,0.08725988743908215,0.08725988743908215
2019-04-12,0.0672984383017823,0.0672984383017823,0.08838752695223254,0.08838752695223254
2019-04-15,0.06774794985434202,0.06774794985434202,0.08900560533700215,0.08900560533700215
2019-04-16,0.06868186796823618,0.06868186796823618,0.09028974274360663,0.09028974274360663
2019-04-17,0.068893801322504,0.068893801322504,0.09088584202561073,0.09088584202561073
2019-04-18,0.0687490387149571,0.0687490387149571,0.09088584202561073,0.09088584202561073
2019-04-22,0.07058671168709611,0.07058671168709611,0.09088584202561073,0.09088584202561073
